match_id,possession_seq,team_id,start_minute,start_second
3869253,140,781,80,28
3869253,141,781,80,53
3869253,142,791,81,0
3869253,143,781,81,9
3869253,144,791,81,42
3869253,145,781,83,42
3869253,146,781,84,32
3869253,147,791,84,55
3869253,148,781,85,15
3869253,149,781,85,27
3869253,150,791,85,48
3869253,151,791,86,27
3869253,152,781,87,4
3869253,153,781,87,31
3869253,154,781,89,1
3869253,155,791,89,20
3869253,156,781,90,25
3869253,157,791,90,31
3869253,158,781,90,43
3869253,159,791,90,56
3869253,160,781,91,47
3869253,161,781,92,29
3869253,162,791,92,48
3869253,163,781,93,5
3869253,164,791,93,30
3869152,1,771,0,0
3869152,2,771,0,0
3869152,3,771,1,11
3869152,4,789,1,40
3869152,5,771,1,43
3869152,6,771,1,59
3869152,7,771,3,10
3869152,8,789,3,41
3869152,9,771,3,57
3869152,10,789,4,1
3869152,11,771,4,17
3869152,12,771,4,37
3869152,13,789,4,40
3869152,14,771,4,56
3869152,15,771,5,46
3869152,16,789,6,5
3869152,17,789,6,27
3869152,18,771,7,2
3869152,19,789,8,10
3869152,20,771,8,23
3869152,21,771,9,15
3869152,22,771,10,21
3869152,23,789,10,46
3869152,24,771,11,33
3869152,25,771,11,38
3869152,26,771,12,34
3869152,27,771,12,56
3869152,28,789,13,53
3869152,29,771,14,16
3869152,30,789,14,44
3869152,31,771,14,56
3869152,32,771,15,26
3869152,33,789,15,33
3869152,34,789,15,56
3869152,35,789,16,26
3869152,36,789,16,31
3869152,37,771,17,16
3869152,38,789,17,46
3869152,39,771,18,3
3869152,40,789,18,13
3869152,41,771,18,22
3869152,42,789,18,39
3869152,43,771,18,59
3869152,44,771,19,9
3869152,45,789,19,56
3869152,46,771,20,45
3869152,47,789,21,41
3869152,48,771,21,47
3869152,49,789,21,52
3869152,50,789,25,34
3869152,51,771,25,51
3869152,52,789,25,59
3869152,53,771,27,18
3869152,54,789,27,47
3869152,55,789,28,46
3869152,56,771,29,28
3869152,57,789,30,13
3869152,58,789,30,41
3869152,59,789,32,21
3869152,60,789,32,27
3869152,61,771,34,17
3869152,62,771,35,27
3869152,63,789,36,14
3869152,64,771,36,21
3869152,65,789,36,59
3869152,66,789,37,52
3869152,67,771,38,16
3869152,68,789,38,35
3869152,69,771,39,17
3869152,70,771,40,26
3869152,71,789,40,54
3869152,72,771,41,46
3869152,73,771,43,2
3869152,74,789,44,48
3869152,75,789,45,10
3869152,76,789,45,19
3869152,77,789,45,47
3869152,78,771,45,53
3869152,79,789,45,0
3869152,80,771,45,17
3869152,81,789,45,43
3869152,82,771,46,4
3869152,83,771,47,38
3869152,84,789,47,59
3869152,85,789,48,19
3869152,86,771,48,22
3869152,87,771,48,52
3869152,88,789,49,11
3869152,89,771,49,34
3869152,90,789,49,50
3869152,91,789,50,53
3869152,92,771,51,50
3869152,93,789,51,53
3869152,94,771,52,20
3869152,95,771,52,58
3869152,96,789,53,35
3869152,97,771,53,50
3869152,98,771,54,16
3869152,99,771,55,23
3869152,100,771,56,38
3869152,101,789,58,36
3869152,102,789,58,53
3869152,103,771,60,10
3869152,104,789,63,49
3869152,105,771,64,3
3869152,106,789,64,12
3869152,107,771,64,34
3869152,108,789,65,50
3869152,109,771,66,51
3869152,110,789,67,17
3869152,111,771,67,43
3869152,112,789,68,12
3869152,113,771,68,53
3869152,114,789,69,9
3869152,115,789,70,56
3869152,116,771,71,27
3869152,117,789,72,3
3869152,118,789,72,46
3869152,119,771,72,51
3869152,120,789,72,59
3869152,121,771,73,40
3869152,122,789,75,55
3869152,123,771,76,46
3869152,124,789,76,53
3869152,125,771,78,23
3869152,126,771,80,48
3869152,127,789,81,11
3869152,128,771,81,40
3869152,129,771,82,24
3869152,130,789,82,48
3869152,131,771,83,24
3869152,132,789,83,32
3869152,133,771,84,2
3869152,134,789,85,21
3869152,135,771,86,14
3869152,136,789,86,19
3869152,137,789,87,19
3869152,138,789,87,30
3869152,139,771,87,37
3869152,140,771,88,32
3869152,141,771,89,15
3869152,142,789,89,32
3869152,143,771,89,42
3869152,144,789,91,37
3869152,145,771,92,22
3869152,146,789,92,25
3869152,147,771,92,30
3869152,148,789,93,19
3869152,149,771,94,16
3869152,150,789,94,23
3869152,151,789,94,42
3869152,152,789,98,36
3869117,1,941,0,0
3869117,2,941,0,0
3869117,3,1839,0,20
3869117,4,1839,1,57
3869117,5,1839,2,19
3869117,6,1839,2,54
3869117,7,941,3,37
3869117,8,1839,3,38
3869117,9,941,3,47
3869117,10,941,4,8
3869117,11,1839,4,31
3869117,12,1839,4,58
3869117,13,941,5,38
3869117,14,1839,5,42
3869117,15,1839,6,49
3869117,16,941,7,17
3869117,17,1839,7,30
3869117,18,941,8,12
3869117,19,1839,8,24
3869117,20,941,8,28
3869117,21,1839,10,47
3869117,22,941,11,14
3869117,23,941,11,20
3869117,24,1839,12,18
3869117,25,941,12,51
3869117,26,1839,14,24
3869117,27,941,14,53
3869117,28,1839,15,15
3869117,29,941,16,15
3869117,30,1839,17,30
3869117,31,941,17,50
3869117,32,1839,18,31
3869117,33,941,19,26
3869117,34,941,20,14
3869117,35,1839,20,55
3869117,36,1839,21,34
3869117,37,1839,22,32
3869117,38,941,23,7
3869117,39,1839,23,15
3869117,40,941,23,51
3869117,41,1839,24,36
3869117,42,941,26,24
3869117,43,1839,26,36
3869117,44,941,27,2
3869117,45,941,27,58
3869117,46,941,28,39
3869117,47,1839,29,15
3869117,48,941,29,20
3869117,49,1839,29,52
3869117,50,1839,30,18
3869117,51,941,30,58
3869117,52,941,31,18
3869117,53,1839,31,34
3869117,54,941,34,31
3869117,55,941,35,9
3869117,56,941,35,37
3869117,57,1839,35,56
3869117,58,941,36,11
3869117,59,941,36,45
3869117,60,1839,36,51
3869117,61,1839,38,18
3869117,62,1839,38,28
3869117,63,1839,40,0
3869117,64,941,41,6
3869117,65,1839,41,37
3869117,66,1839,42,27
3869117,67,941,43,7
3869117,68,1839,43,17
3869117,69,941,44,0
3869117,70,1839,44,15
3869117,71,941,45,3
3869117,72,941,45,27
3869117,73,1839,45,0
3869117,74,1839,45,44
3869117,75,941,45,58
3869117,76,1839,47,40
3869117,77,941,47,43
3869117,78,1839,47,56
3869117,79,1839,48,43
3869117,80,941,48,56
3869117,81,1839,49,48
3869117,82,1839,50,14
3869117,83,941,51,25
3869117,84,1839,51,27
3869117,85,1839,51,44
3869117,86,941,52,1
3869117,87,941,52,17
3869117,88,941,52,22
3869117,89,1839,52,42
3869117,90,941,53,32
3869117,91,1839,53,36
3869117,92,941,54,14
3869117,93,1839,54,25
3869117,94,1839,54,59
3869117,95,941,56,1
3869117,96,1839,57,26
3869117,97,1839,58,59
3869117,98,1839,60,14
3869117,99,941,60,20
3869117,100,941,61,15
3869117,101,1839,61,32
3869117,102,941,61,52
3869117,103,1839,62,24
3869117,104,1839,66,51
3869117,105,941,66,56
3869117,106,1839,67,7
3869117,107,941,67,12
3869117,108,941,67,39
3869117,109,1839,67,46
3869117,110,941,67,52
3869117,111,941,68,14
3869117,112,941,69,3
3869117,113,941,70,8
3869117,114,1839,70,25
3869117,115,941,70,44
3869117,116,1839,70,58
3869117,117,941,71,1
3869117,118,1839,71,20
3869117,119,941,71,50
3869117,120,1839,72,36
3869117,121,941,73,43
3869117,122,1839,73,55
3869117,123,941,74,5
3869117,124,1839,74,13
3869117,125,1839,75,9
3869117,126,941,76,9
3869117,127,1839,76,39
3869117,128,1839,77,6
3869117,129,941,77,13
3869117,130,1839,77,47
3869117,131,941,78,26
3869117,132,941,78,29
3869117,133,1839,78,31
3869117,134,941,78,57
3869117,135,1839,79,0
3869117,136,1839,79,51
3869117,137,941,79,53
3869117,138,1839,82,3
3869117,139,941,83,3
3869117,140,1839,83,11
3869117,141,1839,83,30
3869117,142,941,83,38
3869117,143,1839,83,44
3869117,144,941,84,2
3869117,145,941,84,19
3869117,146,1839,84,29
3869117,147,1839,85,21
3869117,148,941,86,5
3869117,149,1839,86,31
3869117,150,1839,86,54
3869117,151,941,87,28
3869117,152,1839,88,9
3869117,153,941,89,6
3869117,154,1839,89,30
3869117,155,941,91,33
3869117,156,1839,91,39
3869117,157,1839,93,6
3869117,158,1839,94,0
3869117,159,1839,94,28
3869117,160,941,94,59
3869117,161,1839,95,20
3869117,162,941,96,3
3857270,1,780,0,0
3857270,2,783,0,0
3857270,3,780,0,9
3857270,4,780,0,30
3857270,5,780,1,31
3857270,6,783,1,56
3857270,7,780,2,36
3857270,8,780,2,55
3857270,9,783,3,28
3857270,10,780,3,35
3857270,11,780,5,0
3857270,12,780,5,31
3857270,13,780,6,44
3857270,14,783,7,41
3857270,15,780,7,47
3857270,16,783,9,10
3857270,17,780,9,17
3857270,18,783,10,7
3857270,19,780,10,17
3857270,20,783,10,24
3857270,21,783,11,1
3857270,22,780,11,26
3857270,23,780,12,1
3857270,24,780,12,51
3857270,25,783,13,7
3857270,26,780,13,19
3857270,27,783,13,41
3857270,28,780,13,49
3857270,29,780,14,20
3857270,30,783,15,9
3857270,31,780,15,11
3857270,32,783,15,18
3857270,33,780,15,25
3857270,34,780,16,26
3857270,35,780,17,45
3857270,36,780,18,11
3857270,37,780,18,43
3857270,38,783,19,10
3857270,39,780,19,14
3857270,40,783,19,50
3857270,41,780,20,30
3857270,42,783,21,15
3857270,43,780,21,28
3857270,44,783,21,59
3857270,45,780,22,27
3857270,46,783,24,49
3857270,47,783,25,16
3857270,48,780,25,32
3857270,49,783,26,52
3857270,50,780,27,1
3857270,51,783,27,43
3857270,52,780,28,4
3857270,53,783,28,10
3857270,54,780,28,17
3857270,55,783,28,51
3857270,56,780,29,29
3857270,57,783,29,32
3857270,58,783,29,59
3857270,59,783,30,13
3857270,60,783,31,9
3857270,61,780,31,57
3857270,62,780,33,7
3857270,63,783,34,54
3857270,64,780,35,51
3857270,65,783,36,3
3857270,66,780,36,18
3857270,67,780,37,3
3857270,68,783,37,26
3857270,69,783,39,23
3857270,70,783,41,34
3857270,71,780,42,15
3857270,72,783,42,19
3857270,73,780,42,32
3857270,74,780,42,49
3857270,75,780,43,25
3857270,76,780,44,11
3857270,77,780,45,5
3857270,78,780,45,28
3857270,79,783,46,27
3857270,80,780,46,31
3857270,81,780,47,8
3857270,82,780,45,0
3857270,83,780,45,54
3857270,84,783,46,50
3857270,85,780,47,3
3857270,86,780,47,36
3857270,87,780,50,19
3857270,88,783,51,18
3857270,89,780,51,18
3857270,90,783,51,59
3857270,91,780,52,3
3857270,92,780,52,28
3857270,93,783,52,42
3857270,94,780,52,53
3857270,95,783,54,58
3857270,96,780,55,1
3857270,97,783,55,29
3857270,98,780,56,3
3857270,99,783,56,11
3857270,100,780,56,23
3857270,101,780,57,9
3857270,102,780,57,10
3857270,103,783,57,19
3857270,104,780,58,3
3857270,105,783,59,2
3857270,106,780,59,28
3857270,107,783,59,31
3857270,108,780,60,48
3857270,109,780,61,3
3857270,110,780,61,54
3857270,111,783,62,34
3857270,112,780,63,1
3857270,113,780,63,23
3857270,114,783,63,38
3857270,115,783,64,2
3857270,116,780,64,49
3857270,117,783,65,1
3857270,118,780,65,55
3857270,119,780,66,16
3857270,120,783,66,20
3857270,121,780,66,49
3857270,122,783,67,0
3857270,123,783,67,13
3857270,124,783,67,44
3857270,125,783,68,55
3857270,126,780,69,12
3857270,127,783,69,58
3857270,128,783,71,3
3857270,129,780,72,59
3857270,130,783,73,8
3857270,131,780,73,20
3857270,132,783,73,30
3857270,133,783,73,50
3857270,134,780,74,35
3857270,135,783,75,20
3857270,136,780,76,4
3857270,137,783,76,6
3857270,138,783,77,12
3857270,139,780,77,50
3857270,140,783,77,56
3857270,141,780,78,11
3857270,142,783,79,8
3857270,143,783,79,29
3857270,144,780,79,42
3857270,145,783,80,3
3857270,146,783,80,52
3857270,147,783,82,3
3857270,148,780,82,15
3857270,149,783,82,55
3857270,150,780,83,12
3857270,151,783,84,21
3857270,152,783,84,34
3857270,153,783,85,15
3857270,154,783,85,41
3857270,155,780,86,19
3857270,156,783,86,23
3857270,157,783,86,30
3857270,158,780,86,50
3857270,159,783,87,15
3857270,160,780,87,41
3857270,161,780,92,19
3857270,162,783,93,31
3857270,163,780,93,38
3857270,164,783,93,56
3857270,165,780,94,2
3857270,166,780,94,27
3857270,167,783,94,52
3857270,168,780,95,32
3857270,169,780,96,30
3857270,170,780,96,43
3857270,171,780,97,47
3857270,172,783,98,1
3857270,173,780,98,6
3857270,174,783,98,33
3857270,175,780,99,12
3857270,176,783,99,16
3857270,177,780,99,30
3857270,178,783,99,39
3857263,1,772,0,0
3857263,2,772,0,0
3857263,3,772,0,30
3857263,4,770,1,19
3857263,5,770,1,30
3857263,6,770,2,5
3857263,7,772,2,9
3857263,8,770,2,34
3857263,9,772,2,36
3857263,10,772,2,59
3857263,11,772,3,30
3857263,12,770,3,46
3857263,13,772,4,12
3857263,14,770,4,23
3857263,15,772,4,42
3857263,16,772,6,54
3857263,17,772,7,30
3857263,18,772,8,14
3857263,19,770,9,21
3857263,20,772,10,28
3857263,21,770,11,53
3857263,22,772,11,59
3857263,23,770,12,7
3857263,24,772,12,19
3857263,25,770,12,24
3857263,26,772,12,31
3857263,27,770,13,11
3857263,28,772,13,22
3857263,29,772,14,5
3857263,30,770,14,57
3857263,31,772,15,57
3857263,32,770,16,7
3857263,33,772,17,3
3857263,34,772,17,47
3857263,35,770,18,20
3857263,36,772,18,41
3857263,37,770,18,44
3857263,38,770,19,13
3857263,39,772,19,21
3857263,40,770,20,11
3857263,41,772,20,33
3857263,42,770,21,33
3857263,43,770,22,28
3857263,44,770,22,59
3857263,45,772,23,12
3857263,46,772,23,46
3857263,47,770,24,1
3857263,48,772,25,24
3857263,49,770,25,42
3857263,50,772,25,54
3857263,51,770,26,0
3857263,52,770,26,34
3857263,53,772,27,10
3857263,54,772,27,30
3857263,55,770,27,44
3857263,56,772,28,10
3857263,57,770,28,13
3857263,58,772,28,26
3857263,59,770,29,2
3857263,60,770,29,14
3857263,61,772,29,56
3857263,62,770,31,7
3857263,63,770,31,36
3857263,64,772,31,59
3857263,65,770,33,24
3857263,66,772,33,33
3857263,67,772,33,41
3857263,68,772,34,8
3857263,69,772,34,59
3857263,70,772,35,36
3857263,71,772,36,54
3857263,72,770,37,1
3857263,73,772,37,28
3857263,74,770,37,32
3857263,75,770,37,51
3857263,76,770,38,58
3857263,77,772,39,48
3857263,78,772,40,24
3857263,79,770,40,24
3857263,80,772,40,25
3857263,81,772,41,28
3857263,82,772,41,58
3857263,83,770,42,2
3857263,84,772,42,21
3857263,85,770,42,47
3857263,86,770,44,31
3857263,87,772,44,36
3857263,88,772,46,32
3857263,89,772,47,14
3857263,90,770,45,0
3857263,91,772,45,21
3857263,92,772,45,49
3857263,93,770,45,59
3857263,94,772,46,10
3857263,95,770,46,31
3857263,96,772,47,15
3857263,97,770,47,59
3857263,98,772,48,9
3857263,99,770,48,20
3857263,100,772,48,30
3857263,101,772,48,40
3857263,102,770,50,8
3857263,103,772,50,23
3857263,104,770,51,2
3857263,105,772,51,9
3857263,106,772,51,44
3857263,107,770,53,41
3857263,108,772,54,2
3857263,109,770,54,7
3857263,110,772,55,1
3857263,111,770,55,4
3857263,112,770,55,27
3857263,113,772,55,30
3857263,114,770,55,50
3857263,115,770,56,40
3857263,116,772,56,49
3857263,117,772,57,38
3857263,118,772,57,55
3857263,119,770,58,1
3857263,120,770,58,12
3857263,121,772,59,1
3857263,122,772,59,36
3857263,123,770,59,43
3857263,124,770,60,35
3857263,125,772,60,49
3857263,126,770,62,53
3857263,127,772,62,59
3857263,128,770,63,5
3857263,129,772,63,26
3857263,130,772,64,1
3857263,131,770,64,39
3857263,132,770,65,46
3857263,133,772,66,16
3857263,134,770,66,33
3857263,135,772,67,34
3857263,136,770,67,54
3857263,137,772,68,20
3857263,138,770,68,42
3857263,139,770,69,33
3857263,140,770,69,47
3857263,141,772,70,53
3857263,142,770,71,9
3857263,143,772,72,23
3857263,144,770,72,34
3857263,145,770,73,15
3857263,146,772,73,39
3857263,147,770,74,57
3857263,148,772,75,3
3857263,149,770,76,15
3857263,150,772,76,40
3857263,151,770,76,47
3857263,152,772,77,32
3857263,153,770,77,37
3857263,154,772,77,58
3857263,155,772,78,29
3857263,156,770,78,32
3857263,157,772,78,54
3857263,158,770,78,58
3857263,159,770,80,18
3857263,160,770,80,42
3857263,161,772,81,8
3857263,162,772,82,3
3857263,163,770,82,18
3857263,164,772,84,27
3857263,165,772,84,59
3857263,166,770,85,33
3857263,167,772,85,41
3857263,168,770,86,45
3857263,169,772,86,50
3857263,170,772,87,33
3857263,171,772,87,49
3857263,172,770,88,5
3857263,173,772,88,13
3857263,174,772,89,26
3857263,175,772,90,53
3857263,176,770,91,26
3857263,177,772,91,38
3857263,178,770,91,52
3857263,179,770,92,9
3857263,180,770,93,49
3857263,181,770,94,24
3857263,182,770,95,43
3857263,183,772,95,44
3857259,1,2722,0,0
3857259,2,786,0,0
3857259,3,2722,0,17
3857259,4,786,1,33
3857259,5,2722,1,39
3857259,6,2722,1,40
3857259,7,2722,2,15
3857259,8,2722,3,4
3857259,9,786,3,14
3857259,10,786,3,32
3857259,11,2722,4,2
3857259,12,786,4,12
3857259,13,2722,4,50
3857259,14,786,5,5
3857259,15,2722,6,11
3857259,16,786,6,19
3857259,17,2722,6,57
3857259,18,2722,7,31
3857259,19,786,7,56
3857259,20,2722,9,22
3857259,21,2722,9,45
3857259,22,786,9,48
3857259,23,2722,10,47
3857259,24,786,11,8
3857259,25,786,11,19
3857259,26,2722,11,25
3857259,27,2722,13,12
3857259,28,786,13,22
3857259,29,786,13,36
3857259,30,2722,14,5
3857259,31,2722,15,3
3857259,32,786,15,45
3857259,33,786,16,4
3857259,34,786,16,15
3857259,35,2722,17,0
3857259,36,2722,17,28
3857259,37,786,18,9
3857259,38,2722,18,16
3857259,39,2722,19,26
3857259,40,786,19,33
3857259,41,786,19,52
3857259,42,786,22,6
3857259,43,2722,22,7
3857259,44,786,22,31
3857259,45,786,23,8
3857259,46,786,24,29
3857259,47,2722,24,51
3857259,48,786,25,6
3857259,49,2722,25,38
3857259,50,786,25,43
3857259,51,2722,27,16
3857259,52,2722,28,5
3857259,53,786,29,52
3857259,54,2722,30,18
3857259,55,786,30,30
3857259,56,2722,30,36
3857259,57,786,30,41
3857259,58,2722,31,50
3857259,59,786,31,59
3857259,60,2722,32,12
3857259,61,2722,34,27
3857259,62,786,34,34
3857259,63,2722,34,41
3857259,64,786,35,55
3857259,65,2722,35,58
3857259,66,786,36,25
3857259,67,786,36,39
3857259,68,2722,36,54
3857259,69,2722,37,25
3857259,70,786,37,34
3857259,71,2722,39,10
3857259,72,786,39,20
3857259,73,2722,41,33
3857259,74,786,41,43
3857259,75,2722,42,10
3857259,76,786,42,32
3857259,77,786,43,16
3857259,78,2722,43,33
3857259,79,786,44,37
3857259,80,786,45,20
3857259,81,2722,46,38
3857259,82,786,47,20
3857259,83,786,47,38
3857259,84,2722,49,15
3857259,85,786,49,44
3857259,86,786,51,9
3857259,87,2722,51,38
3857259,88,2722,52,16
3857259,89,2722,45,0
3857259,90,2722,45,19
3857259,91,786,45,53
3857259,92,2722,46,17
3857259,93,2722,46,36
3857259,94,2722,47,34
3857259,95,786,47,59
3857259,96,2722,48,36
3857259,97,786,48,46
3857259,98,2722,49,21
3857259,99,786,49,26
3857259,100,786,50,8
3857259,101,2722,50,47
3857259,102,2722,51,44
3857259,103,786,51,50
3857259,104,2722,52,9
3857259,105,786,52,16
3857259,106,2722,53,53
3857259,107,2722,55,57
3857259,108,786,56,26
3857259,109,2722,56,52
3857259,110,2722,57,25
3857259,111,786,58,4
3857259,112,2722,59,6
3857259,113,786,59,9
3857259,114,2722,59,27
3857259,115,2722,60,21
3857259,116,786,60,49
3857259,117,2722,61,1
3857259,118,786,61,22
3857259,119,2722,61,39
3857259,120,786,61,53
3857259,121,786,62,15
3857259,122,2722,62,32
3857259,123,786,64,18
3857259,124,2722,65,15
3857259,125,786,67,5
3857259,126,2722,67,15
3857259,127,786,67,23
3857259,128,2722,67,32
3857259,129,2722,68,5
3857259,130,786,68,31
3857259,131,786,69,56
3857259,132,2722,70,45
3857259,133,2722,70,51
3857259,134,786,71,12
3857259,135,2722,71,54
3857259,136,786,71,56
3857259,137,2722,72,2
3857259,138,786,72,6
3857259,139,2722,72,28
3857259,140,786,73,20
3857259,141,2722,73,22
3857259,142,786,75,5
3857259,143,2722,76,0
3857259,144,786,76,23
3857259,145,2722,78,25
3857259,146,786,78,38
3857259,147,2722,78,52
3857259,148,2722,79,35
3857259,149,2722,80,57
3857259,150,786,81,42
3857259,151,786,82,41
3857259,152,2722,83,22
3857259,153,786,83,50
3857259,154,2722,84,4
3857259,155,2722,84,35
3857259,156,786,84,44
3857259,157,786,84,53
3857259,158,2722,85,49
3857259,159,786,86,8
3857259,160,786,86,11
3857259,161,2722,88,31
3857259,162,786,89,6
3857259,163,2722,89,11
3857259,164,786,89,22
3857259,165,786,89,58
3857259,166,2722,91,20
3857259,167,786,91,25
3857259,168,786,91,45
3857259,169,786,91,51
3857259,170,2722,91,55
3857259,171,2722,92,30
3857259,172,2722,94,8
3857259,173,786,94,9
3857259,174,786,94,12
3857259,175,786,94,33
3857259,176,2722,94,51
3857259,177,786,94,58
3857259,178,2722,95,6
3857259,179,2722,95,39
3857283,1,782,0,0
3857283,2,782,0,0
3857283,3,782,1,24
3857283,4,782,2,41
3857283,5,788,2,50
3857283,6,782,3,29
3857283,7,788,3,32
3857283,8,782,4,33
3857283,9,782,5,39
3857283,10,782,6,14
3857283,11,788,6,42
3857283,12,782,7,8
3857283,13,788,8,58
3857283,14,782,9,2
3857283,15,782,11,22
3857283,16,782,11,56
3857283,17,782,12,14
3857283,18,782,12,52
3857283,19,788,13,16
3857283,20,782,13,24
3857283,21,788,14,13
3857283,22,788,14,44
3857283,23,782,14,45
3857283,24,782,15,49
3857283,25,782,16,19
3857283,26,788,16,39
3857283,27,782,16,50
3857283,28,782,17,52
3857283,29,788,18,27
3857283,30,788,18,30
3857283,31,788,19,13
3857283,32,782,19,18
3857283,33,788,19,44
3857283,34,788,20,13
3857283,35,782,20,41
3857283,36,788,21,34
3857283,37,788,22,0
3857283,38,782,22,30
3857283,39,788,22,48
3857283,40,788,23,15
3857283,41,782,23,53
3857283,42,782,24,8
3857283,43,788,24,50
3857283,44,782,25,23
3857283,45,782,25,35
3857283,46,788,26,35
3857283,47,782,27,43
3857283,48,788,28,50
3857283,49,782,29,2
3857283,50,782,29,58
3857283,51,788,30,7
3857283,52,782,30,48
3857283,53,782,31,25
3857283,54,788,32,24
3857283,55,782,33,7
3857283,56,788,33,33
3857283,57,782,34,36
3857283,58,782,35,26
3857283,59,782,36,7
3857283,60,782,37,38
3857283,61,782,38,51
3857283,62,788,39,6
3857283,63,782,39,22
3857283,64,788,39,51
3857283,65,782,40,8
3857283,66,788,40,45
3857283,67,782,40,56
3857283,68,782,41,36
3857283,69,782,42,16
3857283,70,788,42,39
3857283,71,782,43,5
3857283,72,788,43,24
3857283,73,782,43,42
3857283,74,782,44,41
3857283,75,788,44,45
3857283,76,788,46,5
3857283,77,782,48,40
3857283,78,788,45,0
3857283,79,782,45,38
3857283,80,788,46,15
3857283,81,782,46,57
3857283,82,788,47,18
3857283,83,788,47,25
3857283,84,788,47,55
3857283,85,782,47,56
3857283,86,788,48,44
3857283,87,788,49,13
3857283,88,782,49,21
3857283,89,788,49,28
3857283,90,782,49,46
3857283,91,782,49,59
3857283,92,788,50,15
3857283,93,782,50,24
3857283,94,782,51,50
3857283,95,788,52,14
3857283,96,782,52,43
3857283,97,788,52,59
3857283,98,782,53,5
3857283,99,788,53,32
3857283,100,782,54,55
3857283,101,788,55,25
3857283,102,782,56,34
3857283,103,788,56,42
3857283,104,782,57,32
3857283,105,782,60,7
3857283,106,788,60,23
3857283,107,782,61,3
3857283,108,788,61,13
3857283,109,782,61,34
3857283,110,788,62,31
3857283,111,788,63,55
3857283,112,782,64,6
3857283,113,782,65,6
3857283,114,788,67,37
3857283,115,788,68,4
3857283,116,782,68,40
3857283,117,788,68,44
3857283,118,782,69,3
3857283,119,782,70,5
3857283,120,788,70,31
3857283,121,782,70,39
3857283,122,788,70,47
3857283,123,788,72,36
3857283,124,782,74,9
3857283,125,788,74,34
3857283,126,782,74,44
3857283,127,782,76,9
3857283,128,788,77,55
3857283,129,782,78,10
3857283,130,788,79,20
3857283,131,782,79,30
3857283,132,782,80,57
3857283,133,782,81,38
3857283,134,788,82,10
3857283,135,782,82,14
3857283,136,788,82,34
3857283,137,782,82,49
3857283,138,788,83,46
3857283,139,782,84,37
3857283,140,782,84,55
3857283,141,782,85,54
3857283,142,788,86,1
3857283,143,788,86,46
3857283,144,782,86,56
3857283,145,788,88,13
3857283,146,782,88,19
3857283,147,782,88,40
3857283,148,788,89,46
3857283,149,788,90,36
3857283,150,782,90,51
3857283,151,788,91,39
3857283,152,782,93,30
3857283,153,788,93,49
3857283,154,782,94,35
3857283,155,782,95,10
3857286,1,3566,0,0
3857286,2,3566,0,0
3857286,3,3565,0,7
3857286,4,3566,0,23
3857286,5,3566,0,38
3857286,6,3565,1,19
3857286,7,3565,2,32
3857286,8,3566,5,29
3857286,9,3565,5,29
3857286,10,3566,6,0
3857286,11,3565,6,15
3857286,12,3566,7,18
3857286,13,3565,7,35
3857286,14,3565,8,17
3857286,15,3566,8,58
3857286,16,3565,9,5
3857286,17,3565,10,6
3857286,18,3565,10,46
3857286,19,3565,12,1
3857286,20,3565,12,16
3857286,21,3566,13,15
3857286,22,3565,13,29
3857286,23,3566,13,59
3857286,24,3565,14,8
3857286,25,3565,15,49
3857286,26,3566,16,59
3857286,27,3565,17,54
3857286,28,3565,19,2
3857286,29,3566,20,18
3857286,30,3565,20,23
3857286,31,3566,21,4
3857286,32,3565,21,59
3857286,33,3566,23,8
3857286,34,3566,23,40
3857286,35,3566,23,57
3857286,36,3565,24,33
3857286,37,3565,25,8
3857286,38,3566,25,22
3857286,39,3565,25,28
3857286,40,3566,25,52
3857286,41,3566,26,13
3857286,42,3565,26,22
3857286,43,3565,26,53
3857286,44,3566,28,21
3857286,45,3566,29,8
3857286,46,3565,29,38
3857286,47,3565,29,57
3857286,48,3566,30,29
3857286,49,3565,30,31
3857286,50,3566,32,3
3857286,51,3565,33,15
3857286,52,3565,34,20
3857286,53,3566,34,49
3857286,54,3565,35,8
3857286,55,3565,37,53
3857286,56,3566,37,56
3857286,57,3565,38,33
3857286,58,3566,38,48
3857286,59,3566,39,11
3857286,60,3565,40,21
3857286,61,3566,40,27
3857286,62,3565,41,15
3857286,63,3566,41,18
3857286,64,3566,43,58
3857286,65,3565,44,31
3857286,66,3565,44,54
3857286,67,3566,45,11
3857286,68,3566,45,25
3857286,69,3566,47,4
3857286,70,3565,47,21
3857286,71,3565,47,46
3857286,72,3566,49,4
3857286,73,3566,49,40
3857286,74,3565,45,0
3857286,75,3566,45,11
3857286,76,3565,45,15
3857286,77,3566,45,39
3857286,78,3565,45,43
3857286,79,3566,45,53
3857286,80,3565,46,18
3857286,81,3566,46,37
3857286,82,3566,47,38
3857286,83,3565,48,47
3857286,84,3566,48,57
3857286,85,3565,49,17
3857286,86,3566,49,57
3857286,87,3565,50,9
3857286,88,3566,50,21
3857286,89,3566,50,29
3857286,90,3565,51,5
3857286,91,3566,51,38
3857286,92,3565,52,27
3857286,93,3566,53,40
3857286,94,3566,54,21
3857286,95,3565,54,42
3857286,96,3565,55,28
3857286,97,3566,55,33
3857286,98,3566,56,21
3857286,99,3565,56,35
3857286,100,3565,56,56
3857286,101,3565,58,12
3857286,102,3566,59,6
3857286,103,3566,61,2
3857286,104,3565,62,1
3857286,105,3566,62,7
3857286,106,3565,63,25
3857286,107,3566,63,30
